shot_id,frame,ts_start,ts_end,player_id,side,predicted_stroke,predicted_class_id,true_stroke,true_class_id,label_status,source
45,1277,42.567,43.533,player_2,far,block,2,,,skipped,pipeline
46,1306,43.533,44.967,player_1,near,rush,21,,,skipped,pipeline
47,1349,44.967,46.533,player_2,far,short_serve,23,,,skipped,pipeline
48,1396,46.533,48.067,player_1,near,rush,9,,,skipped,pipeline
49,1442,48.067,49.300,player_2,far,rush,9,,,skipped,pipeline
50,1479,49.300,49.700,player_1,near,drive,0,,,skipped,pipeline
51,1491,49.700,49.933,player_2,far,drive,0,,,skipped,pipeline
52,1498,49.933,51.367,player_1,near,lift,4,,,skipped,pipeline
53,1541,51.367,51.967,player_2,far,rush,21,,,skipped,pipeline
54,1559,51.967,52.633,player_1,near,drive,0,,,skipped,pipeline
55,1579,52.633,58.533,player_2,far,lift,4,,,skipped,pipeline
56,1756,58.533,58.767,player_1,near,drive,6,,,skipped,pipeline
57,1763,58.767,64.667,player_2,far,drop,16,,,skipped,pipeline
58,1940,64.667,65.067,player_2,far,smash,0,,,skipped,pipeline
59,1952,65.067,66.033,player_1,near,rush,24,,,skipped,pipeline
60,1981,66.033,67.800,player_2,far,drop,7,,,skipped,pipeline
61,2034,67.800,68.300,player_1,near,rush,21,,,skipped,pipeline
62,2049,68.300,69.300,player_2,far,rush,9,,,skipped,pipeline
63,2079,69.300,69.733,player_1,near,rush,9,,,skipped,pipeline
64,2092,69.733,69.933,player_2,far,lift,16,,,skipped,pipeline
65,2098,69.933,70.367,player_1,near,block,14,,,skipped,pipeline
66,2111,70.367,71.933,player_2,far,drive,0,,,skipped,pipeline
67,2158,71.933,72.167,player_1,near,rush,9,,,skipped,pipeline
68,2165,72.167,73.133,player_2,far,drive,0,,,skipped,pipeline
69,2194,73.133,74.300,player_1,near,lift,4,,,skipped,pipeline
70,2229,74.300,76.667,player_2,far,lift,16,,,skipped,pipeline
71,2300,76.667,78.567,player_1,near,rush,21,,,skipped,pipeline
72,2357,78.567,79.233,player_2,far,rush,21,,,skipped,pipeline
73,2377,79.233,79.600,player_1,near,rush,21,,,skipped,pipeline
74,2388,79.600,83.167,player_2,far,drop,7,,,skipped,pipeline
75,2495,83.167,83.467,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
76,2504,83.467,83.867,player_1,near,smash,0,,,skipped,pipeline
77,2516,83.867,84.367,player_2,far,smash,0,,,skipped,pipeline
78,2531,84.367,84.633,player_1,near,drive,0,,,skipped,pipeline
79,2539,84.633,84.833,player_2,far,smash,0,,,skipped,pipeline
80,2545,84.833,85.133,player_1,near,net_shot,0,,,skipped,pipeline
81,2554,85.133,85.600,player_2,far,drive,0,,,skipped,pipeline
82,2568,85.600,85.867,player_1,near,drive,0,,,skipped,pipeline
83,2576,85.867,86.267,player_2,far,smash,0,,,skipped,pipeline
84,2588,86.267,86.600,player_1,near,smash,3,,,skipped,pipeline
85,2598,86.600,87.000,player_2,far,drive,0,,,skipped,pipeline
86,2610,87.000,87.467,player_1,near,smash,0,,,skipped,pipeline
87,2624,87.467,88.133,player_2,far,drive,0,,,skipped,pipeline
88,2644,88.133,91.567,player_1,near,rush,9,,,skipped,pipeline
89,2747,91.567,92.367,player_2,far,drive,0,,,skipped,pipeline
90,2771,92.367,93.000,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
91,2790,93.000,93.367,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
92,2801,93.367,96.533,player_1,near,net_shot,13,,,skipped,pipeline
93,2896,96.533,96.900,player_2,far,rush,21,,,skipped,pipeline
94,2907,96.900,97.367,player_1,near,rush,21,,,skipped,pipeline
95,2921,97.367,101.300,player_2,far,lift,4,,,skipped,pipeline
96,3039,101.300,102.700,player_1,near,drop,7,,,skipped,pipeline
97,3081,102.700,103.200,player_2,far,drive,0,,,skipped,pipeline
98,3096,103.200,103.900,player_2,far,defensive_lift,0,,,skipped,pipeline
99,3117,103.900,104.633,player_1,near,rush,9,,,skipped,pipeline
100,3139,104.633,105.233,player_2,far,drive,0,,,skipped,pipeline
101,3157,105.233,105.433,player_1,near,drive,0,,,skipped,pipeline
102,3163,105.433,105.967,player_2,far,rush,9,,,skipped,pipeline
103,3179,105.967,106.400,player_1,near,rush,9,,,skipped,pipeline
104,3192,106.400,107.467,player_2,far,lift,4,,,skipped,pipeline
105,3224,107.467,107.833,player_1,near,smash,0,,,skipped,pipeline
106,3235,107.833,108.100,player_2,far,smash,0,,,skipped,pipeline
107,3243,108.100,108.533,player_1,near,rush,21,,,skipped,pipeline
108,3256,108.533,113.433,player_2,far,drop,7,,,skipped,pipeline
109,3403,113.433,113.833,player_2,far,drive,0,,,skipped,pipeline
110,3415,113.833,115.200,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
111,3456,115.200,115.633,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
112,3469,115.633,117.067,player_1,near,lift,4,,,skipped,pipeline
113,3512,117.067,117.267,player_2,far,rush,9,,,skipped,pipeline
114,3518,117.267,117.967,player_1,near,block,14,,,skipped,pipeline
115,3539,117.967,118.300,player_2,far,drive,0,,,skipped,pipeline
116,3549,118.300,118.700,player_1,near,rush,9,,,skipped,pipeline
117,3561,118.700,119.567,player_2,far,long_serve,12,,,skipped,pipeline
118,3587,119.567,120.567,player_1,near,smash,0,,,skipped,pipeline
119,3617,120.567,121.000,player_1,near,drive,6,,,skipped,pipeline
120,3630,121.000,121.300,player_2,far,rush,21,,,skipped,pipeline
121,3639,121.300,121.733,player_1,near,block,2,,,skipped,pipeline
122,3652,121.733,124.133,player_2,far,long_serve,24,,,skipped,pipeline
123,3724,124.133,124.900,player_2,far,clear,5,,,skipped,pipeline
124,3747,124.900,125.267,player_1,near,block,2,,,skipped,pipeline
125,3758,125.267,125.567,player_2,far,rush,9,,,skipped,pipeline
126,3767,125.567,125.767,player_1,near,net_shot,0,,,skipped,pipeline
127,3773,125.767,126.033,player_2,far,drop,2,,,skipped,pipeline
128,3781,126.033,127.233,player_1,near,lift,4,,,skipped,pipeline
129,3817,127.233,128.400,player_2,far,long_serve,24,,,skipped,pipeline
130,3852,128.400,129.300,player_1,near,push,20,,,skipped,pipeline
131,3879,129.300,130.733,player_2,far,drop,7,,,skipped,pipeline
132,3922,130.733,131.533,player_1,near,clear,5,,,skipped,pipeline
133,3946,131.533,133.133,player_2,far,rush,21,,,skipped,pipeline
134,3994,133.133,135.300,player_1,near,cross_court,10,,,skipped,pipeline
135,4059,135.300,135.633,player_2,far,block,14,,,skipped,pipeline
136,4069,135.633,137.800,player_1,near,smash,3,,,skipped,pipeline
137,4134,137.800,138.933,player_2,far,lift,4,,,skipped,pipeline
138,4168,138.933,155.800,player_1,near,smash,0,,,skipped,pipeline
139,4674,155.800,156.333,player_1,near,rush,9,,,skipped,pipeline
140,4690,156.333,157.300,player_2,far,smash,15,,,skipped,pipeline
141,4719,157.300,157.900,player_1,near,drive,0,,,skipped,pipeline
142,4737,157.900,158.400,player_2,far,rush,9,,,skipped,pipeline
143,4752,158.400,158.933,player_1,near,block,2,,,skipped,pipeline
144,4768,158.933,160.933,player_2,far,lift,4,,,skipped,pipeline
145,4828,160.933,161.433,player_1,near,rush,9,,,skipped,pipeline
146,4843,161.433,162.067,player_2,far,rush,9,,,skipped,pipeline
147,4862,162.067,162.533,player_1,near,rush,9,,,skipped,pipeline
148,4876,162.533,163.000,player_2,far,lift,16,,,skipped,pipeline
149,4890,163.000,164.000,player_1,near,rush,9,,,skipped,pipeline
150,4920,164.000,164.333,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
151,4930,164.333,165.900,player_1,near,lift,4,,,skipped,pipeline
152,4977,165.900,166.800,player_2,far,lift,16,,,skipped,pipeline
153,5004,166.800,167.833,player_2,far,lift,4,,,skipped,pipeline
154,5035,167.833,168.200,player_1,near,drive,0,,,skipped,pipeline
155,5046,168.200,168.733,player_2,far,rush,9,,,skipped,pipeline
156,5062,168.733,169.767,player_1,near,lift,4,,,skipped,pipeline
157,5093,169.767,170.867,player_2,far,block,14,,,skipped,pipeline
158,5126,170.867,174.167,player_1,near,net_shot,13,,,skipped,pipeline
159,5225,174.167,176.700,player_2,far,smash,3,,,skipped,pipeline
160,5301,176.700,177.833,player_1,near,smash,3,,,skipped,pipeline
161,5335,177.833,178.300,player_2,far,smash,0,,,skipped,pipeline
162,5349,178.300,178.700,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
163,5361,178.700,180.567,player_2,far,lift,4,,,skipped,pipeline
164,5417,180.567,181.767,player_1,near,smash,0,,,skipped,pipeline
165,5453,181.767,183.667,player_2,far,lift,4,,,skipped,pipeline
166,5510,183.667,184.500,player_1,near,net_shot,0,,,skipped,pipeline
167,5535,184.500,184.967,player_2,far,smash,0,,,skipped,pipeline
168,5549,184.967,185.200,player_1,near,rush,9,,,skipped,pipeline
169,5556,185.200,185.900,player_2,far,rush,21,,,skipped,pipeline
170,5577,185.900,186.633,player_1,near,rush,21,,,skipped,pipeline
171,5599,186.633,187.067,player_2,far,rush,9,,,skipped,pipeline
172,5612,187.067,187.400,player_1,near,drive,0,,,skipped,pipeline
173,5622,187.400,188.033,player_2,far,rush,21,,,skipped,pipeline
174,5641,188.033,190.767,player_1,near,rush,21,,,skipped,pipeline
175,5723,190.767,191.600,player_2,far,rush,9,,,skipped,pipeline
176,5748,191.600,192.167,player_1,near,smash,0,,,skipped,pipeline
177,5765,192.167,192.367,player_2,far,rush,9,,,skipped,pipeline
178,5771,192.367,192.933,player_1,near,clear,0,,,skipped,pipeline
179,5788,192.933,193.800,player_2,far,short_serve,23,,,skipped,pipeline
180,5814,193.800,194.133,player_1,near,rush,9,,,skipped,pipeline
181,5824,194.133,196.200,player_2,far,net_shot,1,,,skipped,pipeline
182,5886,196.200,197.167,player_2,far,short_serve,23,,,skipped,pipeline
183,5915,197.167,199.333,player_1,near,net_shot,1,,,skipped,pipeline
184,5980,199.333,199.700,player_1,near,push,9,,,skipped,pipeline
185,5991,199.700,200.167,player_2,far,rush,9,,,skipped,pipeline
186,6005,200.167,200.700,player_1,near,block,14,,,skipped,pipeline
187,6021,200.700,201.133,player_2,far,rush,21,,,skipped,pipeline
188,6034,201.133,203.067,player_1,near,rush,21,,,skipped,pipeline
189,6092,203.067,205.200,player_2,far,drop,7,,,skipped,pipeline
190,6156,205.200,206.367,player_2,far,short_serve,23,,,skipped,pipeline
191,6191,206.367,207.600,player_1,near,rush,9,,,skipped,pipeline
192,6228,207.600,208.533,player_2,far,long_serve,12,,,skipped,pipeline
193,6256,208.533,209.233,player_1,near,rush,21,,,skipped,pipeline
194,6277,209.233,210.333,player_2,far,rush,9,,,skipped,pipeline
195,6310,210.333,212.033,player_1,near,lift,4,,,skipped,pipeline
196,6361,212.033,213.300,player_2,far,short_serve,11,,,skipped,pipeline
197,6399,213.300,213.967,player_2,far,long_serve,12,,,skipped,pipeline
198,6419,213.967,214.333,player_1,near,smash,0,,,skipped,pipeline
199,6430,214.333,214.900,player_2,far,defensive_lift,0,,,skipped,pipeline
200,6447,214.900,215.933,player_1,near,lift,4,,,skipped,pipeline
201,6478,215.933,216.567,player_2,far,drive,0,,,skipped,pipeline
202,6497,216.567,217.300,player_1,near,rush,21,,,skipped,pipeline
203,6519,217.300,217.600,player_2,far,smash,0,,,skipped,pipeline
204,6528,217.600,221.233,player_1,near,drop,19,,,skipped,pipeline
205,6637,221.233,221.500,player_2,far,rush,9,,,skipped,pipeline
206,6645,221.500,222.400,player_1,near,smash,0,,,skipped,pipeline
207,6672,222.400,222.933,player_2,far,rush,9,,,skipped,pipeline
208,6688,222.933,223.933,player_2,far,short_serve,23,,,skipped,pipeline
209,6718,223.933,224.300,player_1,near,rush,9,,,skipped,pipeline
210,6729,224.300,224.667,player_2,far,rush,1,,,skipped,pipeline
211,6740,224.667,225.200,player_1,near,rush,9,,,skipped,pipeline
212,6756,225.200,225.800,player_2,far,rush,9,,,skipped,pipeline
213,6774,225.800,227.033,player_1,near,drop,3,,,skipped,pipeline
214,6811,227.033,231.633,player_2,far,smash,3,,,skipped,pipeline
215,6949,231.633,232.267,player_1,near,drive,0,,,skipped,pipeline
216,6968,232.267,232.800,player_2,far,drive,0,,,skipped,pipeline
217,6984,232.800,233.267,player_1,near,defensive_lift,0,,,skipped,pipeline
218,6998,233.267,233.867,player_2,far,rush,21,,,skipped,pipeline
219,7016,233.867,235.033,player_1,near,long_serve,24,,,skipped,pipeline
220,7051,235.033,235.533,player_2,far,defensive_lift,0,,,skipped,pipeline
221,7066,235.533,235.867,player_1,near,lift,16,,,skipped,pipeline
222,7076,235.867,237.500,player_2,far,long_serve,12,,,skipped,pipeline
223,7125,237.500,237.767,player_1,near,push,8,,,skipped,pipeline
224,7133,237.767,239.667,player_2,far,net_shot,13,,,skipped,pipeline
225,7190,239.667,239.967,player_2,far,rush,21,,,skipped,pipeline
226,7199,239.967,240.300,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
227,7209,240.300,247.167,player_2,far,drop,7,,,skipped,pipeline
228,7415,247.167,247.533,player_2,far,smash,0,,,skipped,pipeline
229,7426,247.533,248.500,player_1,near,defensive_lift,0,,,skipped,pipeline
230,7455,248.500,248.833,player_2,far,rush,21,,,skipped,pipeline
231,7465,248.833,249.333,player_1,near,rush,21,,,skipped,pipeline
232,7480,249.333,249.800,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
233,7494,249.800,250.067,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
234,7502,250.067,251.100,player_2,far,lift,4,,,skipped,pipeline
235,7533,251.100,251.600,player_1,near,drive,21,,,skipped,pipeline
236,7548,251.600,251.933,player_2,far,block,2,,,skipped,pipeline
237,7558,251.933,252.467,player_1,near,rush,21,,,skipped,pipeline
238,7574,252.467,252.967,player_2,far,rush,9,,,skipped,pipeline
239,7589,252.967,253.300,player_1,near,rush,21,,,skipped,pipeline
240,7599,253.300,254.433,player_2,far,rush,21,,,skipped,pipeline
241,7633,254.433,254.867,player_1,near,rush,9,,,skipped,pipeline
242,7646,254.867,255.667,player_2,far,rush,9,,,skipped,pipeline
243,7670,255.667,256.200,player_1,near,rush,21,,,skipped,pipeline
244,7686,256.200,256.400,player_2,far,rush,21,,,skipped,pipeline
245,7692,256.400,257.300,player_1,near,drive,0,,,skipped,pipeline
246,7719,257.300,257.567,player_2,far,rush,21,,,skipped,pipeline
247,7727,257.567,257.967,player_1,near,rush,21,,,skipped,pipeline
248,7739,257.967,258.300,player_2,far,rush,9,,,skipped,pipeline
249,7749,258.300,258.567,player_1,near,rush,21,,,skipped,pipeline
250,7757,258.567,259.167,player_2,far,drive,0,,,skipped,pipeline
251,7775,259.167,261.167,player_1,near,lift,16,,,skipped,pipeline
252,7835,261.167,261.900,player_2,far,rush,21,,,skipped,pipeline
253,7857,261.900,264.100,player_1,near,drive,0,,,skipped,pipeline
254,7923,264.100,264.667,player_2,far,rush,21,,,skipped,pipeline
255,7940,264.667,265.100,player_1,near,smash,0,,,skipped,pipeline
256,7953,265.100,265.300,player_2,far,defensive_lift,0,,,skipped,pipeline
257,7959,265.300,265.900,player_1,near,rush,21,,,skipped,pipeline
258,7977,265.900,266.300,player_2,far,soft_lift_or_push,0,,,skipped,pipeline
259,7989,266.300,267.567,player_1,near,rush,21,,,skipped,pipeline
260,8027,267.567,267.833,player_2,far,drop,0,,,skipped,pipeline
261,8035,267.833,269.833,player_1,near,drop,7,,,skipped,pipeline
262,8095,269.833,270.067,player_2,far,smash,3,,,skipped,pipeline
263,8102,270.067,270.500,player_1,near,smash,0,,,skipped,pipeline
264,8115,270.500,271.500,player_2,far,block,14,,,skipped,pipeline
265,8145,271.500,272.767,player_1,near,lift,16,,,skipped,pipeline
266,8183,272.767,273.800,player_2,far,lift,4,,,skipped,pipeline
267,8214,273.800,274.067,player_1,near,smash,0,,,skipped,pipeline
268,8222,274.067,274.333,player_2,far,rush,9,,,skipped,pipeline
269,8230,274.333,275.167,player_1,near,drop,7,,,skipped,pipeline
270,8255,275.167,275.400,player_2,far,block,2,,,skipped,pipeline
271,8262,275.400,276.200,player_1,near,rush,21,,,skipped,pipeline
272,8286,276.200,276.567,player_2,far,block,14,,,skipped,pipeline
273,8297,276.567,277.000,player_1,near,block,2,,,skipped,pipeline
274,8310,277.000,277.667,player_2,far,rush,21,,,skipped,pipeline
275,8330,277.667,278.167,player_1,near,rush,9,,,skipped,pipeline
276,8345,278.167,278.533,player_2,far,drive,0,,,skipped,pipeline
277,8356,278.533,278.933,player_1,near,smash,0,,,skipped,pipeline
278,8368,278.933,279.400,player_2,far,drive,6,,,skipped,pipeline
279,8382,279.400,279.833,player_1,near,rush,9,,,skipped,pipeline
280,8395,279.833,280.167,player_2,far,push,8,,,skipped,pipeline
281,8405,280.167,280.600,player_1,near,block,14,,,skipped,pipeline
282,8418,280.600,281.100,player_2,far,block,14,,,skipped,pipeline
283,8433,281.100,281.567,player_1,near,drive,0,,,skipped,pipeline
284,8447,281.567,282.500,player_2,far,lift,9,,,skipped,pipeline
285,8475,282.500,286.833,player_1,near,smash,1,,,skipped,pipeline
286,8605,286.833,287.067,player_2,far,defensive_lift,0,,,skipped,pipeline
287,8612,287.067,287.833,player_1,near,rush,21,,,skipped,pipeline
288,8635,287.833,288.133,player_1,near,defensive_lift,0,,,skipped,pipeline
289,8644,288.133,289.167,player_2,far,long_serve,24,,,skipped,pipeline
290,8675,289.167,289.633,player_1,near,smash,0,,,skipped,pipeline
291,8689,289.633,290.067,player_2,far,drive,0,,,skipped,pipeline
292,8702,290.067,290.633,player_1,near,rush,9,,,skipped,pipeline
293,8719,290.633,290.967,player_2,far,lift,16,,,skipped,pipeline
294,8729,290.967,292.367,player_1,near,net_shot,13,,,skipped,pipeline
295,8771,292.367,292.933,player_2,far,smash,3,,,skipped,pipeline
296,8788,292.933,293.567,player_1,near,drive,0,,,skipped,pipeline
297,8807,293.567,294.833,player_2,far,smash,3,,,skipped,pipeline
298,8845,294.833,295.633,player_1,near,soft_lift_or_push,0,,,skipped,pipeline
299,8869,295.633,296.267,player_2,far,smash,0,,,skipped,pipeline
300,8888,296.267,297.267,player_1,near,drop,19,,,skipped,pipeline
,6,0.205,0.405,,far,,,lift,4,labeled,manual
,47,1.583,1.783,,far,,,cross_court,10,labeled,manual
,72,2.386,2.586,,far,,,block,2,labeled,manual
,86,2.867,3.067,,near,,,rush,21,labeled,manual
,137,4.562,4.762,,near,,,long_serve,24,labeled,manual
,182,6.074,6.274,,far,,,clear,5,labeled,manual
,228,7.612,7.812,,near,,,drop,19,labeled,manual
,257,8.566,8.766,,far,,,cross_court,10,labeled,manual
,276,9.206,9.406,,near,,,net_shot,13,labeled,manual
,371,12.367,12.567,,far,,,long_serve,12,labeled,manual
,408,13.602,13.802,,near,,,drop,19,labeled,manual
,425,14.162,14.362,,far,,,net_shot,1,labeled,manual
,457,15.244,15.444,,near,,,lift,16,labeled,manual
,495,16.485,16.685,,far,,,cross_court,10,labeled,manual
,522,17.414,17.614,,near,,,net_shot,13,labeled,manual
,548,18.259,18.459,,far,,,lift,4,labeled,manual
,595,19.823,20.023,,near,,,clear,17,labeled,manual
,642,21.403,21.603,,far,,,clear,5,labeled,manual
,689,22.982,23.182,,near,,,clear,17,labeled,manual
,737,24.580,24.780,,far,,,clear,5,labeled,manual
,772,25.734,25.934,,near,,,clear,17,labeled,manual
,822,27.392,27.592,,far,,,cross_court,10,labeled,manual
,853,28.438,28.638,,near,,,net_shot,13,labeled,manual
,902,30.077,30.277,,far,,,long_serve,12,labeled,manual
,948,31.599,31.799,,near,,,smash,15,labeled,manual
,964,32.143,32.343,,far,,,block,2,labeled,manual
,985,32.834,33.034,,near,,,net_shot,13,labeled,manual
,1013,33.773,33.973,,far,,,lift,4,labeled,manual
,1071,35.710,35.910,,near,,,smash,15,labeled,manual
,1081,36.034,36.234,,far,,,drive,6,labeled,manual
,1099,36.631,36.831,,near,,,drive,18,labeled,manual
,1112,37.057,37.257,,far,,,drive,6,labeled,manual
,1136,37.872,38.072,,near,,,rush,21,labeled,manual
,1142,38.058,38.258,,far,,,block,2,labeled,manual
,1157,38.553,38.753,,near,,,smash,15,labeled,manual
,1209,40.312,40.512,,near,,,long_serve,24,labeled,manual
,1257,41.894,42.094,,far,,,clear,5,labeled,manual
,1301,43.379,43.579,,near,,,clear,17,labeled,manual
,1339,44.630,44.830,,far,,,clear,5,labeled,manual
,1367,45.581,45.781,,near,,,cross_court,22,labeled,manual
,1392,46.405,46.605,,far,,,block,2,labeled,manual
,1419,47.302,47.502,,near,,,lift,16,labeled,manual
,1472,49.055,49.255,,far,,,drop,7,labeled,manual
,1481,49.383,49.583,,near,,,block,14,labeled,manual
,1510,50.318,50.518,,far,,,lift,4,labeled,manual
,1548,51.585,51.785,,near,,,smash,15,labeled,manual
,1565,52.182,52.382,,far,,,block,2,labeled,manual
,1593,53.099,53.299,,near,,,net_shot,13,labeled,manual
,1662,55.415,55.615,,near,,,smash,15,labeled,manual
,1679,55.970,56.170,,far,,,block,2,labeled,manual
,1704,56.796,56.996,,near,,,drive,18,labeled,manual
,1715,57.180,57.380,,far,,,lift,4,labeled,manual
,1750,58.347,58.547,,near,,,smash,15,labeled,manual
,1757,58.560,58.760,,far,,,block,2,labeled,manual
,1789,59.642,59.842,,near,,,smash,15,labeled,manual
,1805,60.173,60.373,,far,,,block,2,labeled,manual
,1837,61.226,61.426,,near,,,smash,15,labeled,manual
,1841,61.367,61.567,,far,,,lift,4,labeled,manual
,1881,62.716,62.916,,near,,,lift,16,labeled,manual
,1902,63.416,63.616,,far,,,push,8,labeled,manual
,1915,63.836,64.036,,near,,,push,20,labeled,manual
,1932,64.405,64.605,,far,,,push,8,labeled,manual
,1950,65.006,65.206,,near,,,push,20,labeled,manual
,2024,67.468,67.668,,far,,,long_serve,12,labeled,manual
,2058,68.609,68.809,,near,,,cross_court,22,labeled,manual
,2080,69.323,69.523,,far,,,block,2,labeled,manual
,2111,70.357,70.557,,near,,,net_shot,13,labeled,manual
,2135,71.180,71.380,,far,,,lift,4,labeled,manual
,2182,72.733,72.933,,near,,,cross_court,22,labeled,manual
,2304,76.801,77.001,,far,,,long_serve,12,labeled,manual
,2373,79.087,79.287,,near,,,smash,15,labeled,manual
,2382,79.416,79.616,,far,,,lift,4,labeled,manual
,2414,80.475,80.675,,near,,,smash,15,labeled,manual
,2408,80.275,80.475,,near,,,long_serve,24,labeled,manual
,2408,80.275,80.475,,far,,,smash,3,labeled,manual
,2554,85.119,85.319,,near,,,block,14,labeled,manual
,2571,85.714,85.914,,far,,,lift,4,labeled,manual
,2613,87.094,87.294,,near,,,lift,16,labeled,manual
,2635,87.841,88.041,,far,,,rush,9,labeled,manual
,2653,88.421,88.621,,near,,,block,14,labeled,manual
,2672,89.057,89.257,,far,,,push,8,labeled,manual
,2666,88.857,89.057,,near,,,smash,15,labeled,manual
,2701,90.039,90.239,,far,,,smash,3,labeled,manual
,2720,90.651,90.851,,near,,,block,14,labeled,manual
,2730,90.996,91.196,,far,,,smash,3,labeled,manual
,2744,91.463,91.663,,near,,,block,14,labeled,manual
,2766,92.187,92.387,,far,,,smash,3,labeled,manual
,2786,92.851,93.051,,near,,,block,14,labeled,manual
,2777,92.551,92.751,,far,,,smash,3,labeled,manual
,2899,96.618,96.818,,near,,,smash,15,labeled,manual
,2914,97.147,97.347,,far,,,block,2,labeled,manual
,2942,98.070,98.270,,near,,,lift,16,labeled,manual
,2966,98.858,99.058,,far,,,smash,3,labeled,manual
,2982,99.399,99.599,,near,,,block,14,labeled,manual
,3073,102.448,102.648,,far,,,long_serve,12,labeled,manual
,3113,103.767,103.967,,near,,,drop,19,labeled,manual
,3137,104.552,104.752,,far,,,block,2,labeled,manual
,3152,105.077,105.277,,near,,,push,20,labeled,manual
,3174,105.796,105.996,,far,,,push,8,labeled,manual
,3194,106.452,106.652,,near,,,block,14,labeled,manual
